user_id,tags,user_preferences
3e7d33f9-eeb0-4d0e-a28f-2cf5b083e8c2,"Desainer grafis|Kreatif|Seni|Desain|Multimedia","Suka berkarya dalam dunia desain grafis dan seni multimedia, butuh teman yang bisa sharing ide kreatif."
ec6b2f2c-6c18-4f3a-9e78-cd4812aaebc6,"Pendaki|Berjiwa petualang|Penuh daya juang|Hiking|Pecinta alam","Sering mendaki gunung dan menikmati alam, cari teman yang suka petualangan dan menghargai keindahan alam."
9a4d23b2-b16d-45f8-b9f5-2f613f59a2f1,"Gym|Binaraga|Olahraga|Penuh energi|Kesehatan","Hobi berolahraga di gym dan menjaga kesehatan, mencari teman sehat yang bisa saling memberi motivasi."
c4fc0d72-b6a9-46b1-bf16-1c7aa7118abf,"Coding|Teknologi|Game|Programmer|Coding","Seorang programmer yang suka coding dan bermain game, butuh teman yang bisa diskusi tentang teknologi dan programming."
7a7388dd-5d5f-40c8-88e3-d8dac77a5f6b,"Cosplay|Penuh semangat|Wibu|Humoris|Cosplayer","Gua pengen teman Wibu Cosplayer unik yang menemani gw ke event anime"
3e7d33f9-eeb0-4d0e-a28f-2cf5b083e8c2,"Desainer grafis|Kreatif|Seni|Desain|Multimedia","Suka berkarya dalam dunia desain grafis dan seni multimedia, butuh teman yang bisa sharing ide kreatif."
ec6b2f2c-6c18-4f3a-9e78-cd4812aaebc6,"Pendaki|Berjiwa petualang|Penuh daya juang|Hiking|Pecinta alam","Sering mendaki gunung dan menikmati alam, cari teman yang suka petualangan dan menghargai keindahan alam."
9a4d23b2-b16d-45f8-b9f5-2f613f59a2f1,"Gym|Binaraga|Olahraga|Penuh energi|Kesehatan","Hobi berolahraga di gym dan menjaga kesehatan, mencari teman sehat yang bisa saling memberi motivasi."
c4fc0d72-b6a9-46b1-bf16-1c7aa7118abf,"Coding|Teknologi|Game|Programmer|Coding","Seorang programmer yang suka coding dan bermain game, butuh teman yang bisa diskusi tentang teknologi dan programming."
8d87e6d6-3f16-4c3d-a057-bd02d14c876a,"Mendengarkan musik|Seniman|Musisi|Piano|Kreatif","Pecinta musik dan seni, mencari teman yang bisa berbagi passion dalam bermusik atau seni kreatif lainnya."
2fd9f79c-b01f-4c56-9e12-1877ebccba7f,"Pecinta alam|Berjiwa sosial|Traveling|Budaya|Penyelam","Suka menjelajahi alam dan budaya, mencari teman yang juga gemar traveling dan bersosialisasi."
cb1a128e-080a-4a7d-a4a5-3a832180b845,"Berkebun|Kreatif|Berpikir|Ahli biologi|Tanaman hias","Hobi berkebun dan mencintai tanaman, butuh teman yang juga suka berkebun dan bisa berbagi tips-tips menarik."
6e0d02ea-42f1-439b-a422-51213edfaac7,"Bisnis|Penuh energi|Inovatif|Ambisius|Berjiwa sosial","Berkecimpung dalam dunia bisnis dan entrepreneurship, mencari teman dengan semangat inovatif dan ambisius untuk berkolaborasi."
bbd507e4-191a-489f-8c8e-30c719c69a8f,"Pramugari|Traveling|Hang Out|Jalan jalan|Sosmed","Seorang pramugari yang suka traveling dan hang out, mencari teman yang bisa menemani untuk jalan-jalan dan bersosialisasi."
1a2b3c4d-5e6f-7g8h-9i10-jk11lm12n13o,"Analis keamanan|Introspektif|Independen|Psikolog|Terorganisir","Seorang analis keamanan yang introspektif dan independen, mencari teman yang memiliki ketertarikan serupa dan terorganisir."
2p3q4r5s-5e6f-9i10-6t72-0x1y2z3a4b5c,"Arkeolog|Sejarah|Budaya|Pecinta alam|Penjelajah","Seorang arkeolog yang mencintai sejarah dan alam, ingin teman yang juga suka menjelajahi keindahan alam dan berdiskusi tentang sejarah."
3d4e5f6g-5e6f-9i10-6372-l11m12n13o21,"Astrografi|Astronom|Intelektual|Pencinta bintang|Sains","Pecinta astrografi dan astronomi, mencari teman yang juga tertarik pada ilmu pengetahuan dan bintang-bintang di langit malam."
4p5q6r7s-5e6f-sz10-6372-2x3y4z5a62ab,"Atlet|Olahraga|Futsal|Sepak bola|Penuh energi","Seorang atlet yang aktif dalam berbagai olahraga seperti futsal dan sepak bola, ingin teman yang juga bersemangat dalam kegiatan fisik dan kebugaran."
5d6e7f8g-5e6f-sz10-9h0i-j2kl3m4n5o6p,"Badminton|Olahraga|Penuh energi|Berkebun|Berenang","Pecinta badminton dan olahraga, mencari teman yang bisa berolahraga bersama, berkebun, dan bersenang-senang di air."
6p7q8r9s-5e6f-sz10-6t72-4x5waday6z7a,"Basket|Olahraga|Penuh energi|Bermain musik|Berjiwa petualang","Pemain basket yang juga suka bermain musik dan petualangan, mencari teman dengan minat yang sebanding untuk aktivitas bersama."
7d8e9f0g-5e6f-sz10-1h2i-aj4l5m6n7o8p,"Billiard|Olahraga|Game|Poker|Hang Out","Pecinta billiard dan game, suka berkumpul dengan teman untuk bermain poker, mencari teman dengan minat yang sama untuk seru-seruan bersama."
8p9q0r1s-2t3u4v5w-6x7y8z9a,"Catur|Main kartu|Berpikir|Strategi|Pecinta permainan","Pecinta catur dan permainan strategi, mencari teman yang suka berpikir dan bermain kartu, serta tertarik dengan permainan intelektual."
9d0e1f2g-3h4i5j6k-l7m8n9o0p,"Curhat|Diskusi|Humoris|Berenang|Pendengar baik","Pendengar baik yang suka curhat dan diskusi, mencari teman yang humoris dan juga suka berenang untuk waktu bersantai bersama."
1p2q3r4s-5t6u7v8w-9x0y1z2a,"Diplomat|Berjiwa sosial|Berkebun|Berpikir|Pecinta alam","Seorang diplomat yang mahir dalam negosiasi, mencari teman yang suka berpikir dan berkebun, serta menghargai keindahan alam."
10d9e8f7-6h5i4j3k-2l1m0n9o-8p7q6r5s4t,"Disiplin|Terorganisir|Pekerja keras|Sistematik|Atlet","Individu yang sangat disiplin dan terorganisir, mencari teman yang juga memiliki sifat pekerja keras, sistematis, dan mungkin berkecimpung dalam kegiatan atletik."
11p0q9r8s-7t6u5v4w-3x2y1z0a-9b8c7d6e5f,"Dubbing|Aktor/Aktris|Seniman|Bermain musik|Kreatif","Pecinta seni dubbing, akting, dan musik, mencari teman yang juga kreatif dan memiliki minat serupa di dunia seni pertunjukan."
12d3e4f5g-6h7i8j9k-0l1m2n3o-4p5q6r7s,"Fashion|Stylist|Model|Desain|Percaya diri","Berkecimpung dalam dunia fashion dan modeling, mencari teman yang memiliki minat dalam desain, stylist, dan memiliki rasa percaya diri tinggi."
13p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Geolog|Intelektual|Pendaki|Petualangan|Pecinta alam","Seorang geolog yang gemar mendaki gunung dan berpetualang, mencari teman yang juga mencintai alam dan suka berpetualang ke tempat-tempat baru."
14d5e6f7g-8h9i0j1k-2l3m4n5o-6p7q8r9s,"Ice skating|Olahraga|Seni|Pencinta seni|Seni pertunjukan","Pencinta ice skating dan seni pertunjukan, mencari teman yang juga suka olahraga dan seni, mungkin bahkan berkecimpung dalam seni pertunjukan."
15p6q7r8s-9t0u1v2w-3x4y5z6a-7b8c9d0e,"Ilustrator|Seniman|Desain|Kreatif|Berpikir","Ilustrator yang kreatif, mencari teman dengan minat dalam seni, desain, dan berpikir kreatif untuk berbagi ide dan pengalaman."
16d7e8f9g-0h1i2j3k-4l5m6n7o-8p9q0r1s,"Independen|Bisnis|Penuh energi|Inovatif|Ambisius","Individu yang mandiri dan berkecimpung dalam dunia bisnis dan entrepreneurship, mencari teman yang inovatif dan ambisius untuk berkolaborasi dalam proyek bisnis."
17p8q9r0s-1t2u3v4w-5x6y7z8a-9b0c1d2e,"Introspektif|Berpikir|Cerdas|Psikolog|Diskusi","Seseorang yang introspektif, cerdas, dan suka berpikir, mencari teman yang juga memiliki minat dalam psikologi dan suka berdiskusi tentang berbagai topik intelektual."
18d9e0f1g-2h3i4j5k-6l7m8n9o-0p1q2r3s,"Keibuan|Pet lovers|Pecinta alam|Pemandu wisata|Berjiwa sosial","Pribadi yang keibuan, mencintai hewan dan alam, mencari teman yang sama-sama menyukai alam, hewan, dan memiliki jiwa sosial."
19p0q1r2s-3t4u5v6w-7x8y9z0a-1b2c3d4e,"Kerja|Bekerja|Berkebun|Berjiwa petualang|Pecinta alam","Seseorang yang bersemangat bekerja keras, mencari teman yang suka bekerja, berkebun, dan memiliki jiwa petualang untuk bersama-sama menjelajahi alam."
20d1e2f3g-4h5i6j7k-8l9m0n1o-2p3q4r5s,"Komposer|Musisi|Berpikir|Kreatif|Kreatif","Komposer musik yang kreatif, mencari teman dengan minat dalam musik, berpikir kreatif, dan suka berkarya bersama."
21p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Kpopers|Musisi|Seni|Cosplay|Percaya diri","Pecinta Kpop yang suka seni dan cosplay, mencari teman dengan minat serupa untuk bersenang-senang dan berbagi passion dalam dunia hiburan."
22d9e0f1g-2h3i4j5k-6l7m8n9o-0p1q2r3s,"Kurator|Seni|Desain|Inovatif|Pencinta seni","Kurator seni yang inovatif, mencari teman dengan minat dalam seni, desain, dan memiliki pandangan yang inovatif."
23p0q1r2s-3t4u5v6w-7x8y9z0a-1b2c3d4e,"Kutu buku|Pecinta literatur|Menulis|Berpikir|Budaya","Pecinta literatur dan kutu buku, mencari teman yang suka menulis, berpikir kritis, dan tertarik pada berbagai aspek budaya."
24d1e2f3g-4h5i6j7k-8l9m0n1o-2p3q4r5s,"Lari|Olahraga|Penuh energi|Penuh semangat|Berjiwa petualang","Penggemar lari dan marathon, mencari teman yang aktif dalam olahraga, penuh semangat, dan berjiwa petualang."
25p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Main kartu|Game|Browsing|Seru-seruan|Berkebun","Pecinta permainan kartu dan game, suka browsing untuk hiburan, mencari teman yang suka seru-seruan dan berkebun."
26d9e0f1g-2h3i4j5k-6l7m8n9o-0p1q2r3s,"Memanjat|Pendaki|Berjiwa petualang|Berpikir|Disiplin","Pecinta memanjat dan pendaki, mencari teman yang berjiwa petualang, berpikir kritis, dan memiliki disiplin tinggi."
27p0q1r2s-3t4u5v6w-7x8y9z0a-1b2c3d4e,"Memasak|Koki|Kuliner|Berkebun|Pecinta alam","Penggemar memasak dan berkebun, mencari teman yang suka kuliner, berkebun, dan mencintai alam."
28d1e2f3g-4h5i6j7k-8l9m0n1o-2p3q4r5s,"Menari|Seni|Berjiwa petualang|Percaya diri|Optimis","Penari dengan jiwa petualang, mencari teman yang percaya diri, optimis, dan memiliki semangat seni yang tinggi."
29p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Mendaki|Pendaki|Berjiwa petualang|Berpikir|Optimis","Pecinta mendaki dan petualangan, mencari teman yang berjiwa petualang, berpikir kritis, dan optimis."
30d9e8f7-6h5i4j3k-2l1m0n9o-8p7q6r5s4t,"Menggambar|Seni|Ilustrator|Kreatif|Percaya diri","Pecinta seni menggambar dan ilustrasi, mencari teman yang juga kreatif, percaya diri, dan memiliki minat serupa dalam seni visual."
31p0q9r8s-7t6u5v4w-3x2y1z0a-9b8cd6e5f,"Merokok|Riang|Ngopi|Hang Out|Berpikir","Individu yang suka merokok, ngopi, dan bersenang-senang, mencari teman yang suka hang out, berpikir, dan berdiskusi santai."
32d1e2f3g-4h5i6j7k-8l9m0n1o-2p3q4r5s,"Model|Fashion|Stylist|Percaya diri|Berjiwa sosial","Model fashion yang percaya diri, mencari teman yang berjiwa sosial, suka fashion, dan mungkin berkecimpung dalam dunia stylist."
33p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Motivator|Berjiwa sosial|Berpikir|Ramah|Penuh semangat","Seorang motivator yang suka berbicara, berpikir inspiratif, dan penuh semangat, mencari teman dengan minat serupa untuk berbagi motivasi."
34d5e6f7g-8h9i0j1k-l2m3n4o-5p6q7r8s,"Nakhoda kapal|Pelayaran|Berpikir|Disiplin|Patriotik","Seorang nakhoda kapal yang berpikir disiplin dan patriotik, mencari teman yang memiliki ketertarikan serupa dalam dunia pelayaran dan memahami disiplin."
35p6q7r8s-9t0u1v2w-3x4y5z6a-7b8c9d0e,"Patriotik|Cerdas|Berjiwa sosial|Optimis|Pecinta negara","Individu yang patriotik, berjiwa sosial, dan optimis, mencari teman dengan semangat yang sama dalam mencintai negara dan nilai Cerdas."
36d7e8f9g-0h1i2j3k-4l5m6n7o-8p9q0r1s,"Pembuat perhiasan|Seni|Kreatif|Berpikir|Percaya diri","Pembuat perhiasan yang kreatif, berpikir kritis, dan percaya diri, mencari teman yang juga suka seni dan memiliki ketertarikan pada perhiasan."
37p8q9r0s-1t2u3v4w-5x6y7z8a-9b0c1d2e,"Penari|Seni|Berjiwa petualang|Optimis|Penuh energi","Penari berjiwa petualang, optimis, dan energetik, mencari teman yang juga memiliki semangat seni dan suka berpetualang."
38d9e0f1g-2h3i4j5k-6l7m8n9o-0p1q2r3s,"Penata rambut|Fashion|Stylist|Percaya diri|Berjiwa petualang","Penata rambut dengan gaya fashion, percaya diri, dan berjiwa petualang, mencari teman dengan minat serupa dalam dunia fashion dan styling."
39p0q1r2s-3t4u5v6w-7x8y9z0a-1b2c3d4e,"Penerjemah|Berpikir|Berkebun|Membaca|Belajar","Seorang penerjemah yang suka berpikir, berkebun, membaca buku, dan senang belajar, mencari teman yang suka berbagi pengetahuan."
40d1e2f3g-4h5i6j7k-8l9m0n1o-2p3q4r5s,"Penuh daya juang|Optimis|Berpikir|Kreatif|Berjiwa petualang","Individu yang penuh daya juang, optimis, berpikir kreatif, dan berjiwa petualang, mencari teman dengan semangat dan minat serupa."
41p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Penuh energi|Olahraga|Berjiwa sosial|Optimis|Hang Out","Penuh energi dan aktif berolahraga, berjiwa sosial dan optimis, mencari teman untuk hang out dan bersenang-senang."
42d9e0f1g-2h3i4j5k-6l7m8n9o-0p1q2r3s,"Penulis lagu|Musisi|Kreatif|Percaya diri|Kreatif","Penulis lagu yang kreatif, percaya diri, dan suka berkarya, mencari teman musisi atau individu yang juga memiliki ketertarikan dalam dunia musik."
43p0q1r2s-3t4u5v6w-7x8y9z0a-1b2c3d4e,"Perfeksionis|Kreatif|Seni|Berpikir|Desain","Seseorang yang perfeksionis, kreatif, dan memiliki minat dalam seni dan desain, mencari teman yang menghargai kualitas dan keindahan dalam karya."
44d1e2f3g-4h5i6j7k-8l9m0n1o-2p3q4r5s,"Pet lovers|Ramah|Berkebun|Pecinta alam|Pergi ke taman","Pecinta hewan dan alam, suka berkebun, dan senang pergi ke taman, mencari teman yang memiliki ketertarikan serupa."
45p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Petualangan|Berjiwa petualang|Berpikir|Optimis|Pergi ke luar","Seseorang yang suka petualangan dan memiliki jiwa petualang, optimis, dan senang pergi ke luar, mencari teman yang memiliki semangat serupa."
46d9e0f1g-2h3i4j5k-6l7m8n9o-0p1q2r3s,"Psikolog|Berpikir|Analitis|Diskusi|Berenang","Psikolog yang berpikir analitis, suka berdiskusi, dan senang berenang, mencari teman yang juga suka berpikir dan berbagi pemikiran."
47p0q1r2s-3t4u5v6w-7x8y9z0a-1b2c3d4e,"Rebahan|Relaks|Film|Hang Out|Berenang","Pecinta rebahan dan relaks, suka menonton film, hang out, dan berenang, mencari teman yang suka kegiatan santai dan hiburan."
48d1e2f3g-4h5i6j7k-8l9m0n1o-2p3q4r5s,"Rendah hati|Percaya diri|Berjiwa sosial|Optimis|Pecinta alam","Individu yang rendah hati, percaya diri, berjiwa sosial, dan optimis, mencari teman yang juga menghargai rendah hati dan cinta alam."
49p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Riang|Cerdas|Percaya diri|Kreatif|Berjiwa sosial","Seseorang yang riang, cerdas, percaya diri, suka berkarya, dan berjiwa sosial, mencari teman yang bisa berbagi keceriaan dan ide kreatif."
50d1e2f3g-4h5i6j7k-8l9m0n1o-2p3q4r5s,"Robotika|Teknologi|Inovatif|Berpikir|Kreatif","Pecinta robotika dan teknologi, suka berpikir inovatif dan kreatif, mencari teman yang memiliki ketertarikan serupa dalam dunia teknologi."
51p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Rubik|Puzzle|Analitis|Optimis|Kreatif","Pecinta Rubik dan puzzle, suka berfikir kritis, optimis, dan kreatif, mencari teman yang senang dengan tantangan otak dan teka-teki."
52d9e0f1g-2h3i4j5k-6l7m8n9o-0p1q2r3s,"Sejarah|Membaca|Peneliti|Diskusi|Percaya diri","Pecinta sejarah dan buku, peneliti yang suka berdiskusi dan percaya diri, mencari teman yang memiliki ketertarikan dalam bidang sejarah dan penelitian."
53p0q1r2s-3t4u5v6w-7x8y9z0a-1b2c3d4e,"Stylist|Fashion|Seni|Percaya diri|Kreatif","Stylist yang berkecimpung dalam dunia fashion dan seni percaya diri dan kreatif mencari teman dengan minat serupa dan apresiasi terhadap gaya."
54d1e2f3g-4h5i6j7k-8l9m0n1o-2p3q4r5s,"Sulap|Humoris|Kreatif|Berpikir|Percaya diri","Pesulap yang kreatif, berpikir kritis dan percaya diri mencari teman yang tertarik dengan dunia sulap dan senang menghadapi tantangan."
55p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Surfing|Berjiwa petualang|Optimis|Penuh energi|Percaya diri","Pecinta surfing dan berjiwa petualang optimis energetik dan percaya diri mencari teman yang juga suka kegiatan seru dan berjiwa petualang."
56d9e0f1g-2h3i4j5k-6l7m8n9o-0p1q2r3s,"Tenis meja|Olahraga|Penuh energi|Berpikir|Kreatif","Pecinta tenis meja dan olahraga suka berpikir kreatif mencari teman yang aktif dalam olahraga dan memiliki minat dalam kegiatan kreatif."
57p0q1r2s-3t4u5v6w-7x8y9z0a-1b2c3d4e,"Terorganisir|Berpikir|Analitis|Percaya diri|Bekerja","Individu yang terorganisir berpikir analitis percaya diri dan bekerja keras mencari teman dengan sifat yang serupa dalam menyelesaikan tugas."
58d1e2f3g-4h5i6j7k-8l9m0n1o-2p3q4r5s,"Tidur|Rebahan|Relaks|Optimis|Senang mimpin","Pecinta tidur dan rebahan suka relaks optimis dan senang berimajinasi dalam mimpin mencari teman yang suka santai dan berbagi cerita."
59p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Touring|Berjiwa petualang|Ambisius|Hang Out|Optimis","Pecinta touring dan berjiwa petualang suka berkumpul dan optimis mencari teman yang senang berkeliling, berkumpul, dan memiliki semangat petualang."
63p0q1r2s-3t4u5v6w-7x8y9z0a-1b2c3d4e,"Montir mobil|Analitis|Teknologi|Kreatif|Berpikir","Montir mobil yang memiliki keahlian dalam otomotif, suka berkreasi dengan teknologi, kreatif, dan berpikir analitis, mencari teman dengan minat dan keahlian serupa dalam dunia otomotif."
64d1e2f3g-4h5i6j7k-8l9m0n1o-2p3q4r5s,"Yoga|Olahraga|Kesehatan|Percaya diri|Relaks","Pecinta yoga dan olahraga, peduli pada kesehatan, percaya diri, dan suka relaks, mencari teman yang memiliki minat serupa dalam menjaga kesehatan dan kebugaran tubuh."
65p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Hang Out|Riang|Optimis|Berjiwa sosial|Independen","Pecinta hang out dan bersenang-senang, optimis, berjiwa sosial, suka berkumpul dengan teman, mencari teman yang senang dengan kegiatan seru dan sosial."
66d9e0f1g-2h3i4j5k-6l7m8n9o-0p1q2r3s,"Berkebun|Berpikir|Kreatif|Relaks|Pencinta alam","Pecinta berkebun, suka berpikir kreatif, relaks, dan mencintai alam, mencari teman yang juga memiliki minat dalam berkebun dan menghargai keindahan alam."
67p0q1r2s-3t4u5v6w-7x8y9z0a-1b2c3d4e,"Menggambar|Seni|Ilustrator|Kreatif|Percaya diri","Pecinta seni menggambar dan ilustrasi, kreatif, percaya diri, dan suka berkarya, mencari teman yang juga memiliki ketertarikan dalam seni visual."
68d1e2f3g-4h5i6j7k-8l9m0n1o-2p3q4r5s,"Merokok|Riang|Ngopi|Hang Out|Berpikir","Individu yang suka merokok, ngopi, bersenang-senang, hang out, dan berpikir santai, mencari teman yang suka aktivitas santai dan berkumpul."
69p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Model|Fashion|Stylist|Percaya diri|Berjiwa sosial","Model fashion yang percaya diri, berjiwa sosial, suka fashion, dan mungkin berkecimpung dalam dunia styling, mencari teman dengan minat serupa dan apresiasi terhadap gaya."
70d9e0f1g-2h3i4j5k-6l7m8n9o-0p1q2r3s,"Motivator|Berjiwa sosial|Berpikir|Ramah|Penuh semangat","Motivator yang suka berbicara, berpikir inspiratif, dan penuh semangat, mencari teman dengan minat serupa untuk berbagi motivasi dan ide-ide positif."
71p0q1r2s-3t4u5v6w-7x8y9z0a-1b2c3d4e,"Nakhoda kapal|Pelayaran|Berpikir|Disiplin|Patriotik","Nakhoda kapal yang berpikir disiplin dan patriotik, mencari teman yang memiliki ketertarikan serupa dalam dunia pelayaran dan memahami pentingnya disiplin."
72d1e2f3g-4h5i6j7k-8l9m0n1o-2p3q4r5s,"Patriotik|Cerdas|Berjiwa sosial|Optimis|Pecinta negara","Individu yang patriotik, berjiwa sosial, optimis, dan mencintai negara, mencari teman dengan semangat yang sama dalam mencintai negara dan nilai Cerdas."
73p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Pembuat perhiasan|Seni|Kreatif|Berpikir|Percaya diri","Pembuat perhiasan yang kreatif, berpikir kritis, dan percaya diri, mencari teman yang suka seni dan memiliki ketertarikan pada perhiasan."
74d5e6f7g-8h9i0j1k-l2m3n4o-5p6q7r8s,"Pet lovers|Ramah|Berkebun|Pecinta alam|Pergi ke taman","Pecinta hewan dan alam, suka berkebun, dan senang pergi ke taman, mencari teman yang memiliki ketertarikan serupa."
75p6q7r8s-9t0u1v2w-3x4y5z6a-7b8c9d0e,"Petualangan|Berjiwa petualang|Berpikir|Optimis|Pergi ke luar","Seseorang yang suka petualangan dan memiliki jiwa petualang, optimis, dan senang pergi ke luar, mencari teman yang memiliki semangat serupa."
76d9e0f1g-2h3i4j5k-6l7m8n9o-0p1q2r3s,"Psikolog|Berpikir|Analitis|Diskusi|Berenang","Psikolog yang berpikir analitis, suka berdiskusi, dan senang berenang, mencari teman yang juga suka berpikir dan berbagi pemikiran."
77p0q1r2s-3t4u5v6w-7x8y9z0a-1b2c3d4e,"Rebahan|Relaks|Film|Hang Out|Berenang","Pecinta rebahan dan relaks, suka menonton film, hang out, dan berenang, mencari teman yang suka kegiatan santai dan hiburan."
78d1e2f3g-4h5i6j7k-8l9m0n1o-2p3q4r5s,"Rendah hati|Percaya diri|Berjiwa sosial|Optimis|Pecinta alam","Individu yang rendah hati, percaya diri, berjiwa sosial, dan optimis, mencari teman yang juga menghargai rendah hati dan cinta alam."
79p4q5r6s-7t8u9v0w-1x2y3z4a-5b6c7d8e,"Riang|Cerdas|Percaya diri|Kreatif|Berjiwa sosial","Seseorang yang riang, cerdas, percaya diri, suka berkarya, dan berjiwa sosial, mencari teman yang bisa berbagi keceriaan dan ide kreatif."
7a7388dd-5d5f-40c8-88e3-d8dac77a5f6b,"Cosplay|Penuh semangat|Wibu|Humoris|Cosplayer","Gua pengen teman Wibu Cosplayer unik yang menemani gw ke event anime"
2b83a651-29c4-4d72-85f1-6b65c0f23675,"Mendengarkan musik|Fleksibel|Kreatif|Bisnis|Berkebun","Suka dengerin musik sambil berkebun, cari teman yang kreatif dan punya bisnis juga"
9f46f8d2-83c0-4f2e-98f4-12f468c5ec22,"Percaya diri|Penuh energi|Gym|Bermain musik|Filsafat","Cari teman yang percaya diri, suka olahraga di gym, bisa main musik, dan suka berdiskusi filsafat"
4c0e6e2d-d2c5-4c6a-8a7a-7549f2e2496b,"Desainer grafis|Seniman|Desain|Berjiwa petualang|Multimedia","Seorang desainer grafis dan seniman yang suka petualangan, cari teman untuk berkreasi dalam desain multimedia"
1c9e864d-7682-4199-9359-1a1f5cc72f0b,"Berdiskusi|Puzzle|Intelektual|Kreatif|Filsafat","Suka berdiskusi, pecinta puzzle, intelektual, dan kreatif. Mencari teman untuk berbagi ide dan berdiskusi filsafat"
6fbc3417-9ae2-4c09-8362-9f8693cabea5,"Belajar|Konsultan|Pecinta alam|Teknologi|Self development","Seseorang yang suka belajar, ahli konsultan di bidang teknologi, pecinta alam, dan senang mengembangkan diri. Mencari teman sejenis untuk saling berbagi pengetahuan dan pengalaman."
3d89c6f2-c1e5-4c20-b34a-6278e1442e8b,"Pemandu wisata|Traveling|Sejarah|Budaya|Bersenang-senang","Seorang pemandu wisata yang suka traveling, mengenal sejarah dan budaya, serta senang bersenang-senang. Cari teman untuk menemani dalam perjalanan dan berbagi pengalaman seru."
8a19a61c-1509-4f17-a5cf-24ea60ef0092,"Jurnalis|Browsing|Sosmed|Photography|Content creator","Seorang jurnalis yang suka browsing dan aktif di media sosial, memiliki ketertarikan dalam fotografi, dan senang menciptakan konten kreatif. Mencari teman yang dapat menjadi sumber inspirasi untuk kontennya."
4fe59423-8f14-4b88-92d6-7f7d83aef583,"Kritis|Analitis|Percaya diri|Diskusi|Penulis","Seseorang yang kritis, analitis, percaya diri, suka berdiskusi, dan gemar menulis. Mencari teman dengan minat yang sama untuk berbagi pemikiran dan ide."
2b8e508f-bc2d-4c9c-91e8-2856e58ef1c1,"Ahli hukum|Patriotik|Berenang|Badminton|Berkebun","Seorang ahli hukum yang patriotik, suka berenang dan bermain badminton, serta memiliki hobi berkebun. Cari teman yang bisa bersama-sama menjalani kegiatan tersebut."
5cde3b7a-9c74-4c6b-8ed3-268a57d8654e,"Bekerja|Independen|Sulap|Fashion|Pengusaha","Seorang yang suka bekerja dan mandiri, memiliki ketertarikan dalam sulap dan fashion, serta berkeinginan untuk menjadi seorang pengusaha. Mencari teman yang dapat memberikan dukungan dan ide untuk berkembang bersama."
9b82a921-5b95-4a7e-82b0-4f17aaf6525d,"Golf|Pialang saham|Billiard|Trading|Visioner","Pecinta golf, pialang saham, penggemar billiard, trader, dan memiliki visi yang jelas untuk masa depan. Cari teman dengan minat yang serupa untuk saling bertukar pandangan dan pengalaman."
1e87521e-8542-4da9-9b3a-5ec14c9e4f84,"Pramugari|Hang Out|Ngopi|Akting|Percaya diri","Seorang pramugari yang suka hangout dan ngopi, memiliki bakat dalam akting, dan percaya diri. Mencari teman untuk berbagi cerita dan pengalaman seru di dunia penerbangan."
7c45c0a3-2894-4bf1-9f4e-16da71236f29,"Sulap|Kutu buku|Fotografer|Pengusaha|Yoga","Pecinta sulap, kutu buku, fotografer, pengusaha, dan gemar melakukan yoga. Cari teman yang bisa bersama-sama menjalani hobi dan kegiatan yang positif."
4d9a22d5-d935-4f29-b509-4e256ad74efb,"Manajemen|Bersepeda|Editor|Membaca|Budaya","Seseorang yang berkecimpung dalam manajemen, suka bersepeda, memiliki keahlian dalam editing, gemar membaca, dan tertarik pada berbagai aspek budaya. Mencari teman yang bisa berbagi pengetahuan dan minat."
3fd4224e-2f9f-4b8e-89b4-653e49df57e6,"Hiking|Belanja|Astrografi|Berpikir|Coding","Pecinta hiking dan belanja, tertarik pada astrografi, suka berpikir kreatif, dan memiliki keahlian dalam coding. Cari teman yang bisa ikut serta dalam petualangan alam dan berdiskusi ide-ide kreatif."
8d4e2a35-3ef2-4e72-a8bf-819a60b495a6,"Berkebun|Menggambar|Sepak bola|Visioner|Melukis","Seseorang yang suka berkebun dan menggambar, pencinta sepak bola, memiliki visi jelas untuk masa depan, dan memiliki bakat melukis. Mencari teman dengan minat yang sebanding untuk bersama-sama mengembangkan kreativitas."
2a0b4e65-0345-4c87-8e22-2ff3981ab1eb,"Pendaki|Kuliner|Berjiwa petualang|Rubik|Kesehatan","Pendaki yang juga suka kuliner, berjiwa petualang, mahir dalam menyelesaikan Rubik, dan peduli pada kesehatan. Mencari teman untuk menjelajahi rute pendakian, mencicipi makanan baru, dan berbagi tips kesehatan."
